,avg_js_dist,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
10,[0.26851269],[0.32119669],[0.40725921],[0.14883897],[0.23928549],6.615,0.9939894815927873,0.8886739446597675,0.5813953488372093,-18.848244254433833,0.125,0,mdft
11,[0.38597547],[0.37874906],[0.70830265],[0.20695584],[0.72378948],9.645,1.0746518105849583,0.953952122774174,0.38,-45.09389066382177,0.095,0,mdft
12,[0.37607289],[0.4207343],[0.51492658],[0.25538205],[0.3825297],5.64,1.010752688172043,0.9779483971637556,1.2666666666666668,-17.086831567086204,0.19,0,mdft
13,[0.30176709],[0.42492693],[0.42388894],[0.2604972],[0.25922609],6.65,0.8932169241101411,0.7755242163046538,0.4411764705882352,-18.566074182253825,0.075,0,mdft
14,[0.20870534],[0.23691874],[0.64330101],[0.08097918],[0.59703941],5.95,1.2850971922246222,1.069379620213556,1.0,-22.302671552966494,0.24,0,mdft
15,[0.34993654],[0.41628621],[0.56421547],[0.25001069],[0.45926624],5.53,0.9436860068259385,0.8907827225717795,0.45652173913043476,-19.348796624166045,0.105,0,mdft
16,[0.21957501],[0.24625143],[0.42257747],[0.08748469],[0.25762454],5.71,1.0,1.0230043175403671,0.96875,-16.413209481207296,0.31,0,mdft
17,[0.33960172],[0.44018931],[0.81040312],[0.27954615],[0.94749461],10.355,1.6851098454027666,0.7264388751324239,0.5873015873015873,-44.20594459265563,0.185,0,mdft
18,[0.44524265],[0.5384308],[0.73439285],[0.41824844],[0.77809285],9.14,1.0702576112412179,0.8397175190613877,1.0,-43.442727179071596,0.15,0,mdft
19,[0.2416265],[0.27195134],[0.79383694],[0.10669817],[0.90915335],7.705,2.2204610951008643,0.97872525885868,0.9615384615384615,-30.62702700663525,0.125,0,mdft
20,[0.44130321],[0.42012775],[0.53214788],[0.25464624],[0.40854435],6.81,1.0044247787610618,1.0189289729796198,0.9538461538461538,-23.756366583281956,0.31,0,mdft
21,[0.30568086],[0.31622331],[0.31175652],[0.14426544],[0.1402186],5.61,0.9902912621359223,1.012006050711728,0.4,-17.866279715784014,0.03,0,mdft
22,[0.32022284],[0.33072915],[0.67579706],[0.15780454],[0.65888123],8.61,1.0655940594059405,0.967304862317569,1.34,-34.876098167462395,0.335,0,mdft
23,[0.32080601],[0.34722543],[0.43999501],[0.17393925],[0.27929943],5.715,0.9277597402597402,0.9464933869534541,0.8095238095238096,-18.866707816003306,0.17,0,mdft
24,[0.28105024],[0.41190475],[0.6798131],[0.24477561],[0.66673552],8.015,2.232590529247911,0.8284207849024476,0.6170212765957447,-32.163714718167896,0.145,0,mdft
25,[0.32287906],[0.40920193],[0.52649635],[0.24157383],[0.39991276],9.01,1.1463104325699744,0.9239211450666994,0.8736842105263158,-37.76296273750574,0.415,0,mdft
26,[0.29963613],[0.30434487],[0.60623516],[0.13363078],[0.53022082],5.805,1.3238312428734322,0.9885699757389185,0.78125,-15.443993192978075,0.125,0,mdft
27,[0.36571246],[0.35375539],[0.57234579],[0.18054301],[0.47259761],6.695,0.9164955509924709,0.9127459154925686,0.7241379310344828,-24.44667413988834,0.21,0,mdft
28,[0.28262218],[0.36020369],[0.33829772],[0.18718492],[0.16510974],5.695,0.9547359597652977,0.8733064374859334,0.88,-13.434621982020472,0.22,0,mdft
29,[0.38434735],[0.42749054],[0.55916362],[0.26364986],[0.45107873],9.1,1.2330623306233062,0.940949651691756,1.1129032258064515,-27.794783947579482,0.345,0,mdft
30,[0.46943945],[0.46682592],[0.53042195],[0.3144014],[0.40589857],6.715,0.9037685060565276,0.8365446316920035,0.3829787234042553,-20.569735228335833,0.09,0,mdft
31,[0.27180409],[0.19722417],[0.60539603],[0.05611705],[0.52875401],3.34,0.9723435225618631,0.8673582334731988,0.2727272727272727,-8.774171042427694,0.06,0,mdft
32,[0.39331861],[0.37443043],[0.65414367],[0.20226317],[0.61733489],10.145,1.076392572944297,0.9317106501019113,0.5789473684210527,-47.32886539370614,0.165,0,mdft
33,[0.33534861],[0.37051781],[0.64192579],[0.19805815],[0.59448951],9.165,1.0115894039735098,0.9439525988183192,0.7252747252747253,-53.33799036441974,0.33,0,mdft
34,[0.36839253],[0.38812871],[0.52465767],[0.2173332],[0.39712442],9.01,1.2505204718945178,0.8872298810780275,0.5205479452054794,-30.347696286786732,0.19,0,mdft
35,[0.19533331],[0.25642672],[0.69820277],[0.09486392],[0.70329524],7.885,1.2555732484076432,0.9724736306947956,1.0,-33.9495593685629,0.31,0,mdft
36,[0.18391567],[0.22742551],[0.23827034],[0.07461959],[0.08190577],5.635,1.0071492403932083,0.9219584361514042,2.0,-12.914346354636596,0.02,0,mdft
37,[0.18122624],[0.17442002],[0.44428213],[0.04389016],[0.28476869],3.395,1.0195195195195195,0.944359986475401,0.39999999999999997,-7.157391675090171,0.04,0,mdft
38,[0.16439408],[0.20169568],[0.70550223],[0.05869049],[0.7180775],4.61,1.0210409745293467,1.008391485842716,1.5384615384615385,-16.056632372771364,0.2,0,mdft
39,[0.1851429],[0.19265637],[0.45326797],[0.05354776],[0.29640438],3.345,0.9422535211267606,0.8399130821242895,0.39285714285714285,-5.63581258189905,0.11,0,mdft
40,[0.27994157],[0.33595035],[0.59917968],[0.16282637],[0.51795101],3.45,1.0360360360360361,1.0590117505814587,0.7692307692307693,-10.219816666673758,0.1,0,mdft
41,[0.26318164],[0.2618628],[0.4153604],[0.09892867],[0.2488999],4.57,0.9251012145748988,0.9677738308017249,0.8852459016393444,-12.532442605057458,0.27,0,mdft
42,[0.27425027],[0.27558698],[0.62714327],[0.10957007],[0.56742449],5.625,1.095423563777994,0.8757950738050354,1.0,-20.393799989340906,0.16,0,mdft
43,[0.22450827],[0.2374132],[0.51162567],[0.08131754],[0.37764104],5.83,0.9940323955669224,0.9700620224919342,0.7555555555555555,-15.950090426287238,0.17,0,mdft
44,[0.28544727],[0.29176946],[0.64538312],[0.12281579],[0.60091043],10.95,1.379093198992443,0.9220247034804105,0.686046511627907,-37.22693750609994,0.295,0,mdft
45,[0.31919077],[0.33371573],[0.49611647],[0.16066744],[0.35509277],4.505,0.855650522317189,0.831943414615934,0.3103448275862069,-13.541399260184527,0.09,0,mdft
46,[0.24078582],[0.25051327],[0.72652881],[0.09053906],[0.76151808],5.57,1.241917502787068,0.9738298514221854,0.96,-18.971146047533843,0.12,0,mdft
47,[0.48734834],[0.43605734],[0.5800112],[0.2743227],[0.48534136],4.42,1.1739707835325364,0.9931489009044665,0.7142857142857143,-13.55493515677108,0.1,0,mdft
48,[0.36189151],[0.3961333],[0.78592808],[0.22639],[0.89112811],15.89,2.2069444444444444,1.0400203365494574,0.8557692307692307,-85.6947839904838,0.445,0,mdft
49,[0.50334433],[0.55677675],[0.6694515],[0.44723596],[0.64656587],12.89,1.132191480017567,0.9288990593190086,0.8703703703703702,-47.836653594014166,0.235,0,mdft
50,[0.34292029],[0.43633059],[0.72549855],[0.2746666],[0.75935986],5.55,1.255656108597285,1.006294061511167,3.314285714285714,-21.791727161684506,0.58,0,mdft
51,[0.29962421],[0.34484194],[0.79609741],[0.17155947],[0.91433839],10.105,2.32566168009206,0.9951144533456594,0.8653846153846154,-40.25162576281125,0.225,0,mdft
52,[0.23196083],[0.27226053],[0.59003515],[0.10694092],[0.50226198],5.755,1.0123131046613896,0.9712622763571451,0.625,-34.69158057487434,0.15,0,mdft
53,[0.302701],[0.38796398],[0.44799721],[0.21714876],[0.28955106],4.445,0.9437367303609342,0.8232374072099209,0.6,-12.3470851793524,0.15,0,mdft
54,[0.23868797],[0.30403645],[0.73164945],[0.13336008],[0.77229041],5.97,1.0042052144659377,0.9357362453830502,0.7692307692307693,-24.86816002054906,0.05,0,mdft
55,[0.28020021],[0.30345885],[0.7252414],[0.13285385],[0.75882164],12.24,1.410951008645533,0.7747291157718854,0.32142857142857145,-41.81435230425966,0.135,0,mdft
56,[0.26970434],[0.34302429],[0.73165084],[0.16975567],[0.77229334],5.65,1.6235632183908046,0.9618781074933265,0.5294117647058822,-12.989362717213874,0.09,0,mdft
57,[0.41446124],[0.44436485],[0.71159493],[0.28487473],[0.73053366],8.3,1.0453400503778338,1.0227876670070044,1.4268292682926829,-49.28695448854104,0.585,0,mdft
58,[0.39947161],[0.32580996],[0.31395613],[0.15314515],[0.14220421],5.55,1.0009017132551847,0.9399844943972372,0.5294117647058822,-13.914859070498828,0.045,0,mdft
59,[0.36973807],[0.34105592],[0.46683579],[0.16781305],[0.31441469],3.32,0.8997289972899729,0.7851887680448578,0.21666666666666667,-6.726332654019149,0.065,0,mdft
60,[0.3723908],[0.36284401],[0.61659822],[0.18993913],[0.54850309],6.585,1.14025974025974,0.9001853901972692,0.4657534246575343,-22.0720383702617,0.17,0,mdft
61,[0.27850896],[0.25908031],[0.4962205],[0.09683745],[0.35524171],8.12,1.2002956393200295,1.0030906378904567,0.7931034482758622,-23.703799241501677,0.23,0,mdft
62,[0.22058675],[0.27447848],[0.37006927],[0.10869039],[0.19757891],4.625,0.9882478632478633,0.90158118216251,0.9285714285714286,-8.853611513389184,0.195,0,mdft
63,[0.41441751],[0.43273613],[0.60710687],[0.27015987],[0.53174674],6.715,0.9255685733976567,0.9062039742039321,0.8157894736842105,-24.743313948037684,0.155,0,mdft
64,[0.44506438],[0.43841768],[0.41592689],[0.27730051],[0.24957928],3.43,0.9397260273972603,0.9020526989262236,0.25,-5.509432421742129,0.035,0,mdft
65,[0.14949829],[0.19040682],[0.67983773],[0.05230456],[0.66678384],6.45,1.3870967741935483,0.9923330411715761,1.0714285714285714,-25.904837315855907,0.3,0,mdft
66,[0.31251823],[0.29435534],[0.53405872],[0.12500241],[0.41148362],4.655,0.9568345323741008,0.9505166868710908,0.6808510638297873,-14.000228951871101,0.16,0,mdft
67,[0.27279293],[0.30841711],[0.30758209],[0.13723076],[0.13648868],5.785,1.0034692107545533,1.0135180424395127,0.8571428571428572,-18.508221268482277,0.15,0,mdft
68,[0.46314289],[0.47145021],[0.42065367],[0.32066104],[0.25528418],4.46,0.9540106951871659,0.8705705554792375,0.3448275862068966,-9.463750850720917,0.05,0,mdft
69,[0.51757973],[0.51294562],[0.59323723],[0.37959212],[0.50772826],8.095,1.1274373259052926,1.175170444255337,1.8148148148148147,-36.68775863996512,0.49,0,mdft
70,[0.31293923],[0.29963872],[0.57437582],[0.12953001],[0.47595603],8.975,0.9723726977248103,0.9485841285048351,0.7142857142857143,-35.153525613138534,0.225,0,mdft
71,[0.32985896],[0.35039975],[0.43463184],[0.17713407],[0.27253207],8.76,0.9537289058247141,0.9290371965062786,0.8999999999999999,-31.45504133903787,0.18,0,mdft
72,[0.47514562],[0.4530468],[0.57723645],[0.29611518],[0.48070876],8.91,0.9883527454242927,0.9410071734717657,0.6052631578947368,-32.16746645506401,0.115,0,mdft
73,[0.27011722],[0.35778272],[0.67272361],[0.18467719],[0.65290182],6.78,1.4066390041493775,0.782849480194174,0.5333333333333333,-27.17962428636727,0.2,0,mdft
74,[0.32008658],[0.33662492],[0.46405449],[0.16348091],[0.31067943],3.395,0.9897959183673469,0.953928084739403,1.5833333333333335,-5.9671028730223545,0.19,0,mdft
75,[0.26988347],[0.24137597],[0.34051814],[0.08405481],[0.16728424],3.39,1.018018018018018,1.0268431897894716,0.2826086956521739,-5.535852229390474,0.065,0,mdft
76,[0.44660666],[0.42048777],[0.60332081],[0.25508286],[0.52513523],7.91,0.9856697819314642,1.0140900740437173,1.783132530120482,-37.99962470159011,0.74,0,mdft
77,[0.52198503],[0.61385567],[0.74691656],[0.54363459],[0.80485699],8.82,1.1823056300268098,0.8807863277328932,0.4605263157894737,-37.4322763074823,0.175,0,mdft
78,[0.32327828],[0.30689525],[0.524727],[0.13587979],[0.39722937],7.555,0.958148383005707,0.958831088035468,0.5074626865671642,-27.185306493668712,0.17,0,mdft
79,[0.68113388],[0.68515738],[0.76000701],[0.67725968],[0.83331604],15.205,1.8841387856257745,1.2632453409733622,2.8499999999999996,-83.8725751445917,1.14,0,mdft
80,[0.41299542],[0.41690853],[0.65022505],[0.25075876],[0.60996082],10.235,1.1155313351498637,1.0390494553737446,0.9318181818181818,-39.40550198864096,0.205,0,mdft
81,[0.43034872],[0.38142447],[0.74015645],[0.20988995],[0.79035388],11.135,2.1897738446411013,0.8863402372324738,0.48275862068965525,-41.24955839082864,0.07,0,mdft
82,[0.31087037],[0.37974331],[0.72352041],[0.20804382],[0.75522457],15.91,1.9402439024390246,0.9738970384503888,0.6875,-57.30205514181681,0.275,0,mdft
83,[0.27049801],[0.28631578],[0.5652907],[0.11826742],[0.46101835],4.635,0.9935691318327974,0.9231117336698034,0.7058823529411764,-16.194823454839863,0.18,0,mdft
84,[0.26491504],[0.29716297],[0.61361426],[0.12739838],[0.54320708],10.3,1.4970930232558142,1.0230083360489943,1.0847457627118644,-36.10645649366566,0.32,0,mdft
85,[0.2104994],[0.23409543],[0.63893448],[0.07906066],[0.58896189],5.745,1.170061099796334,1.019867791541488,1.0724637681159421,-20.067531239783005,0.37,0,mdft
86,[0.30990479],[0.33475646],[0.59034979],[0.16167113],[0.5027978],6.835,0.8365973072215422,0.9005387841111545,0.3108108108108108,-25.018292234876824,0.115,0,mdft
87,[0.16266781],[0.19684947],[0.77724228],[0.05590402],[0.8715401],4.59,1.370149253731343,1.0533965582303468,1.8095238095238095,-15.948509733770548,0.19,0,mdft
88,[0.32309277],[0.31334144],[0.49294122],[0.14164792],[0.35056197],3.575,0.9623149394347241,1.000578382057938,0.95,-9.390529243132589,0.095,0,mdft
89,[0.39871097],[0.3921814],[0.75738573],[0.22189551],[0.8275777],6.71,1.3016488845780794,0.8287382703181315,0.5,-26.751541624367714,0.105,0,mdft
90,[0.48722055],[0.51502274],[0.60470798],[0.38267258],[0.52755281],4.375,1.25,1.005707054443179,0.9615384615384615,-13.613321329960767,0.125,0,mdft
91,[0.31158644],[0.47769168],[0.72594341],[0.32920763],[0.76029139],12.39,1.388235294117647,0.7258935634230295,0.6,-45.93357888850379,0.165,0,mdft
92,[0.34982041],[0.36032958],[0.45511878],[0.18731579],[0.29882991],6.795,1.0195048762190548,1.0055617024422767,1.1428571428571428,-21.005693070674717,0.16,0,mdft
93,[0.31536513],[0.32144938],[0.64669089],[0.14907325],[0.6033482],11.23,1.0902912621359222,0.9422533772945574,0.5428571428571429,-52.16659631615552,0.19,0,mdft
94,[0.33231992],[0.30303208],[0.56722604],[0.13248044],[0.46418046],4.51,0.9270298047276464,0.8826119850236889,0.5581395348837209,-13.004043392425496,0.12,0,mdft
95,[0.3578209],[0.40274245],[0.70649688],[0.23400727],[0.72010368],7.655,1.1459580838323353,1.0954391578911613,2.4545454545454546,-39.22435433668125,0.54,0,mdft
96,[0.22009411],[0.2543376],[0.50081954],[0.0933245],[0.36185707],6.835,0.9963556851311953,1.002825957903001,1.3243243243243243,-26.848117528204934,0.245,0,mdft
97,[0.39184729],[0.77860489],[0.63050533],[0.87459863],[0.57352462],6.695,0.923448275862069,0.8358065572600903,0.8172888015717092,-30.978805108655855,2.08,0,mdft
98,[0.35309812],[0.34324737],[0.44719751],[0.16997653],[0.28851825],4.555,0.9660657476139979,0.9852732186208415,0.8857142857142858,-12.416613624623613,0.155,0,mdft
99,[0.44049129],[0.46529206],[0.69971759],[0.31233872],[0.70635028],7.695,1.2204599524187154,1.0817192108460836,0.92,-39.012801754842116,0.23,0,mdft
100,[0.45092206],[0.23850736],[0.5548702],[0.0820688],[0.4441783],4.485,1.1960000000000002,1.003099055838112,0.5555555555555556,-13.56790324850934,0.1,0,wrl
101,[0.17348574],[0.19546011],[0.5871645],[0.05511766],[0.49738664],4.625,1.3157894736842104,0.9725517556244303,0.8292682926829269,-9.468339070832881,0.34,0,wrl
102,[0.4490604],[0.24628079],[0.43528468],[0.08750555],[0.2733514],7.745,0.966313162819713,0.9551543438923418,0.7530864197530863,-29.295409115122833,0.305,0,wrl
103,[0.36012217],[0.23327305],[0.31299413],[0.07850615],[0.14133409],5.565,0.9867021276595745,0.9292987667645133,0.7407407407407407,-15.890125630184155,0.1,0,wrl
104,[0.28664],[0.24610849],[0.51840219],[0.08738316],[0.38771106],7.685,0.9954663212435233,1.0076773729185822,0.8823529411764705,-31.033938877900077,0.15,0,wrl
105,[0.29436411],[0.20682758],[0.46286212],[0.0617151],[0.30908492],9.115,1.0021990104452996,0.9685553477589185,0.8813559322033899,-36.14209297678899,0.26,0,wrl
106,[0.27224784],[0.43826313],[0.63569095],[0.27710503],[0.58299738],7.265,1.0139567341242148,0.9370655316272855,0.6631578947368422,-28.104290780344503,0.315,0,wrl
107,[0.18231221],[0.14940747],[0.39446115],[0.03220469],[0.22448277],3.355,1.0059970014992503,0.9253813799492602,0.8,-5.938771492874921,0.1,0,wrl
108,[0.39837271],[0.22714309],[0.53386681],[0.07443438],[0.41118796],4.41,1.2857142857142856,1.0179797260348569,0.8611111111111112,-13.94672185804023,0.155,0,wrl
109,[0.33373443],[0.23320026],[0.39604778],[0.07845716],[0.22629227],6.745,0.8697614442295294,0.9652069851141302,0.8902439024390244,-26.77667642482754,0.365,0,wrl
110,[0.26851269],[0.24140089],[0.31955136],[0.08407217],[0.14731802],6.52,0.9797145003756573,0.9093474566951509,0.7906976744186047,-19.28671711254049,0.17,0,wrl
111,[0.38597547],[0.21240491],[0.67200475],[0.06508841],[0.65150721],9.42,1.0495821727019499,0.9533847299482598,0.82,-45.06706966364327,0.205,0,wrl
112,[0.37607289],[0.21222904],[0.39005573],[0.06498067],[0.21949663],5.68,1.0179211469534049,1.004225852417534,1.5,-17.54595441368541,0.225,0,wrl
113,[0.30176709],[0.2876264],[0.32474145],[0.11935264],[0.1521423],6.99,0.938885157824043,0.9094662021636769,1.2647058823529411,-21.772649545466106,0.215,0,wrl
114,[0.20870534],[0.19579684],[0.66026915],[0.05530774],[0.62895063],5.695,1.2300215982721383,0.9720543233983332,0.2916666666666667,-20.272883358357536,0.07,0,wrl
115,[0.34993654],[0.22656085],[0.53563146],[0.07405327],[0.41391073],5.7,0.9726962457337883,0.9417934149156287,0.5869565217391305,-20.45680589153204,0.135,0,wrl
116,[0.21957501],[0.229411],[0.39192565],[0.07592819],[0.2216062],5.62,0.9842381786339756,1.0338345974108445,1.234375,-16.586971848781307,0.395,0,wrl
117,[0.33960172],[0.2474507],[0.78982663],[0.08833889],[0.89999082],11.665,1.8982912937347436,0.7833572115935066,0.4444444444444445,-47.669592965612104,0.14,0,wrl
118,[0.44524265],[0.31731863],[0.6943812],[0.14526657],[0.69561741],10.03,1.174473067915691,0.9222889421943883,1.4333333333333333,-47.71455398573893,0.215,0,wrl
119,[0.2416265],[0.17353441],[0.77342314],[0.0434456],[0.86299616],8.1,2.334293948126801,1.0755241646433384,1.1923076923076923,-33.65613315756534,0.155,0,wrl
120,[0.44130321],[0.23452212],[0.38203847],[0.07934913],[0.21056623],6.685,0.9859882005899704,1.0063235109430433,1.2615384615384615,-23.462469771007736,0.41,0,wrl
121,[0.30568086],[0.23160052],[0.24406252],[0.07738443],[0.08593631],5.71,1.0079435127978817,1.048271675277918,0.9333333333333335,-18.506524694666776,0.07,0,wrl
122,[0.32022284],[0.20919484],[0.63154021],[0.06313591],[0.57540887],9.31,1.1522277227722773,0.9863209558432422,0.74,-35.56172187349241,0.185,0,wrl
123,[0.32080601],[0.23998539],[0.33289487],[0.08308912],[0.15987802],5.68,0.922077922077922,0.9613879761461125,0.6666666666666667,-19.163605677320437,0.14,0,wrl
124,[0.28105024],[0.2937417],[0.69330061],[0.12448177],[0.69345407],8.07,2.2479108635097496,0.8638082262644933,0.7659574468085106,-33.5376439933837,0.18,0,wrl
125,[0.32287906],[0.2478107],[0.54085479],[0.08859611],[0.42202278],9.345,1.1889312977099238,0.9570998133654942,0.8315789473684211,-39.119057704416576,0.395,0,wrl
126,[0.29963613],[0.15666052],[0.58410058],[0.03540737],[0.49220929],5.605,1.2782212086659066,0.9792335698042726,1.0,-15.298134636436568,0.16,0,wrl
127,[0.36571246],[0.20425857],[0.47897235],[0.06019149],[0.33097518],7.195,0.9849418206707735,1.0249609786904688,1.0344827586206897,-27.45220397795463,0.3,0,wrl
128,[0.28262218],[0.25957076],[0.23650777],[0.09720443],[0.08069848],5.86,0.9823973176865047,0.9953773628931296,0.94,-15.31251577444716,0.235,0,wrl
129,[0.38434735],[0.2564881],[0.52632198],[0.09490935],[0.39964792],9.445,1.279810298102981,0.9869517757555292,0.9516129032258064,-29.153644219415984,0.295,0,wrl
130,[0.46943945],[0.23952185],[0.28765786],[0.08276845],[0.11937875],7.2,0.9690444145356663,0.955077539324418,1.0425531914893618,-23.484332290434057,0.245,0,wrl
131,[0.27180409],[0.2446732],[0.57325779],[0.08636691],[0.47410492],3.53,1.0276564774381367,0.9599590438899764,0.9318181818181818,-9.710918187849623,0.205,0,wrl
132,[0.39331861],[0.21437193],[0.52521166],[0.06629952],[0.39796351],10.035,1.0647214854111404,0.9752975724719165,0.8421052631578948,-49.542985819988964,0.24,0,wrl
133,[0.33534861],[0.21122607],[0.62732893],[0.06436794],[0.56776049],9.495,1.0480132450331123,0.9042200798830452,0.6703296703296703,-51.09290653841329,0.305,0,wrl
134,[0.36839253],[0.21047136],[0.48987388],[0.06390878],[0.34621279],9.11,1.2643997224149894,0.9016680946668586,0.5616438356164384,-30.841555353374083,0.205,0,wrl
135,[0.19533331],[0.20678016],[0.70077589],[0.0616868],[0.70848856],7.83,1.2468152866242037,0.9651480019525901,0.870967741935484,-33.693817865610406,0.27,0,wrl
136,[0.18391567],[0.17087502],[0.17671002],[0.0421242],[0.04505022],5.545,0.9910634495084898,0.9305585572776227,1.5,-13.03481267780344,0.015,0,wrl
137,[0.18122624],[0.18302928],[0.41405541],[0.04832988],[0.24733835],3.425,1.0285285285285284,0.9750046616403197,0.7000000000000001,-7.389650502287891,0.07,0,wrl
138,[0.16439408],[0.17109916],[0.70999355],[0.04223478],[0.72724935],4.645,1.0287929125138426,1.0242478864652809,1.6153846153846152,-16.30911407172099,0.21,0,wrl
139,[0.1851429],[0.19764114],[0.42898296],[0.05635459],[0.26549394],3.36,0.9464788732394366,0.8709644487113197,0.6785714285714285,-5.844167096456365,0.19,0,wrl
140,[0.27994157],[0.20600361],[0.57825111],[0.06122435],[0.48240021],3.395,1.0195195195195195,1.0546045784750528,1.1538461538461537,-10.177285985667417,0.15,0,wrl
141,[0.26318164],[0.25308816],[0.36629379],[0.09240983],[0.19356803],4.625,0.9362348178137652,1.0077653030715612,1.278688524590164,-13.05032272845186,0.39,0,wrl
142,[0.27425027],[0.24797395],[0.58886435],[0.08871288],[0.5002707],6.02,1.172346640701071,0.9748392762750138,0.9375,-22.700147348090926,0.15,0,wrl
143,[0.22450827],[0.2209359],[0.4876453],[0.0704218],[0.3430699],5.955,1.0153452685421995,1.0078391279717758,1.1555555555555557,-16.571234471179352,0.26,0,wrl
144,[0.28544727],[0.19496638],[0.63492869],[0.05483957],[0.58160005],11.395,1.435138539042821,0.9583233728998857,0.686046511627907,-38.69250376797189,0.295,0,wrl
145,[0.31919077],[0.24010983],[0.4015555],[0.08317531],[0.23262999],5.21,0.989553656220323,0.9751435944560869,0.8275862068965517,-15.872243852831414,0.24,0,wrl
146,[0.24078582],[0.20751945],[0.68734346],[0.06212868],[0.68158833],5.59,1.2463768115942029,1.010112811848016,1.24,-19.677973159344067,0.155,0,wrl
147,[0.48734834],[0.24324664],[0.54402027],[0.08536272],[0.42697722],4.425,1.1752988047808763,0.9997985334397022,0.857142857142857,-13.645692280651888,0.12,0,wrl
148,[0.36189151],[0.23646523],[0.77548057],[0.08066945],[0.86759367],14.41,2.0013888888888887,1.023814749414316,1.0480769230769231,-84.3594886696323,0.545,0,wrl
149,[0.50334433],[0.29657095],[0.55971089],[0.12689128],[0.45196214],12.12,1.064558629776021,0.9414449721770582,0.8518518518518519,-48.482745848484946,0.23,0,wrl
150,[0.34292029],[0.34227897],[0.72074795],[0.16901878],[0.74944776],5.63,1.2737556561085972,1.0086883213728657,1.657142857142857,-21.84357588032044,0.29,0,wrl
151,[0.29962421],[0.19144157],[0.79503025],[0.05287459],[0.91188872],10.37,2.386651323360184,1.0447234085922115,1.0,-42.258270419970756,0.26,0,wrl
152,[0.23196083],[0.21344038],[0.54884008],[0.06572456],[0.43457644],6.035,1.0615655233069483,1.0087690698550684,1.0208333333333333,-36.03124956070029,0.245,0,wrl
153,[0.302701],[0.24318946],[0.39699822],[0.08532259],[0.22737968],4.545,0.964968152866242,0.864543163670949,0.56,-12.96659747186397,0.14,0,wrl
154,[0.23868797],[0.25330948],[0.72323428],[0.09257152],[0.75462735],6.16,1.0361648444070648,1.0023970479148565,1.4615384615384615,-26.63973989964263,0.095,0,wrl
155,[0.28020021],[0.21751779],[0.69032123],[0.06825966],[0.6875068],13.195,1.521037463976945,0.9435298350459367,0.7023809523809523,-50.92501124458518,0.295,0,wrl
156,[0.26970434],[0.25727431],[0.70519436],[0.09549209],[0.71745093],5.62,1.6149425287356323,0.9913807801450987,1.4117647058823528,-13.387771739329759,0.24,0,wrl
157,[0.41446124],[0.27518769],[0.67975936],[0.10925279],[0.66663013],8.135,1.0245591939546599,0.9093434687907351,1.1219512195121952,-43.820209811382156,0.46,0,wrl
158,[0.39947161],[0.21776798],[0.24118323],[0.06841677],[0.08392063],5.47,0.9864743011722272,0.9457890779734446,0.5294117647058822,-14.000785979833275,0.045,0,wrl
159,[0.36973807],[0.21438917],[0.2185597],[0.06631018],[0.06891515],3.58,0.970189701897019,0.8776145850789309,0.5333333333333333,-7.518099954433676,0.16,0,wrl
160,[0.3723908],[0.28781692],[0.62310836],[0.11951081],[0.56014658],7.045,1.2199134199134198,0.9894649151808854,0.9863013698630136,-24.26112199967417,0.36,0,wrl
