,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_min_nominal_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
25,0.697530100208125,0.0,0.7019407340056687,0.0,7.165,4.93,1.1941666666666666,2.50889299869495,21.28070175438597,-90.57991237939065,6.065,,nominal
26,0.2755244496484584,0.0,0.10952035077556649,0.0,3.52,4.93,1.1733333333333333,1.043666544366652,1.783783783783784,-6.118010137738288,0.33,,nominal
27,0.41987944150241163,0.0,0.25434532569840407,0.0,5.71,4.93,1.4275,1.7179381209982978,20.291666666666668,-30.495093892500613,2.435,,nominal
28,0.60154788969745,0.0,0.522053430711779,0.0,6.915,4.93,1.1525,2.144619493115424,12.164948453608249,-66.28356475037648,5.9,,nominal
29,0.7233532111833476,0.0,0.7548755629459996,0.0,9.15,4.93,1.14375,2.963953896459563,10.911504424778762,-232.09646347420272,6.165,,nominal
30,0.51591609525028,0.0,0.3840012984301846,0.0,6.77,4.93,1.1283333333333332,1.5304184254638595,6.2,-38.96309555511052,1.55,,nominal
31,0.7002193152638336,0.0,0.7073636064889213,0.0,4.765,4.93,1.19125,2.8170410193831597,15.115384615384615,-55.89743434217848,3.93,,nominal
32,0.8019032941779247,0.0,0.9277234492876656,0.0,4.45,4.93,1.1125,2.91498614073452,23.926829268292686,-118.53462482283956,4.905,,nominal
33,0.7989336227225655,0.0,0.9208649352096013,0.0,4.5,4.93,1.125,2.5615650414679396,16.736842105263158,-116.37522699012452,4.77,,nominal
34,0.6561944654567039,0.0,0.6212117549821239,0.0,4.69,4.93,1.1725,2.807911921140031,7.826086956521739,-47.59549078894228,1.8,,nominal
35,0.5964438433458854,0.0,0.513231919918975,0.0,6.305,4.93,1.261,1.867514272367291,7.934426229508197,-54.19520793198585,2.42,,nominal
36,0.5249356951275201,0.0,0.3975454156742522,0.0,9.91,4.93,1.23875,2.659862072879726,23.10344827586207,-139.22141010303451,3.35,,nominal
37,0.7427696221620934,0.0,0.7959445368617113,0.0,6.035,4.93,1.207,1.036967644797674,0.9945945945945945,-16.733791079367567,3.68,,nominal
38,0.6432316914773285,0.0,0.5969107579524433,0.0,6.1,4.93,1.22,2.0912968945962684,27.94,-62.21750489729188,6.985,,nominal
39,0.6114296840553327,0.0,0.5393461432572367,0.0,4.925,4.93,1.23125,1.9901050357718642,11.17543859649123,-43.57370463744889,3.185,,nominal
40,0.4408023483036738,0.0,0.2803253273182084,0.0,3.335,4.93,1.1116666666666666,1.101259027809056,3.8571428571428577,-9.074604870882048,0.675,,nominal
41,0.33768121925553585,0.0,0.16450850416178692,0.0,7.325,4.93,1.2208333333333334,1.271554664287721,6.688888888888888,-27.59310496869641,1.505,,nominal
42,0.7810802858156415,0.0,0.8801686423892358,0.0,6.055,4.93,1.2109999999999999,2.2989811326802543,16.971428571428575,-112.67474769666438,5.94,,nominal
43,0.36017768414279566,0.0,0.18715789055025053,0.0,8.195,4.93,1.1707142857142858,1.088959598307825,2.591549295774648,-36.57536506528373,0.92,,nominal
44,0.4192912181894968,0.0,0.2536331829392092,0.0,4.85,4.93,1.2125,1.2643305138930092,2.5747126436781613,-16.599701635838738,1.12,,nominal
45,0.5469723192633267,0.0,0.4316236528564738,0.0,6.345,4.93,1.269,1.7385292094181313,11.638888888888891,-36.741625236515254,2.095,,nominal
46,0.6138737227327127,0.0,0.5436665661073108,0.0,4.73,4.93,1.1825,3.0832237562771767,8.741935483870968,-55.859237289640134,2.71,,nominal
47,0.24975107530899737,0.0,0.08998896824118377,0.0,3.715,4.93,1.2383333333333333,0.9801324668886395,0.7058823529411764,-8.17375905090649,0.12,,nominal
48,0.45146413295936716,0.0,0.29404990608794573,0.0,6.84,4.93,1.14,1.3451786093094553,5.955555555555556,-32.42536459686139,1.34,,nominal
49,0.6541747491608152,0.0,0.617393555714765,0.0,9.015,4.93,1.126875,2.0075569127720536,14.666666666666666,-111.29578339292364,5.06,,nominal
50,0.6492682279975108,0.0,0.6081669863339643,0.0,3.5,4.93,1.1666666666666667,2.3417316926440774,12.767441860465118,-24.36392035336486,2.745,,nominal
51,0.705257170092994,0.0,0.7175787335180921,0.0,3.405,4.93,1.135,3.893662991083845,37.6,-54.70403119615877,2.82,,nominal
52,0.5289943743791963,0.0,0.40371663619660547,0.0,8.95,4.93,1.2785714285714285,2.9667576680149748,14.107142857142856,-112.00880000852514,3.95,,nominal
53,0.4060601399939684,0.0,0.23787853707900664,0.0,6.63,4.93,1.105,2.058982323425769,5.548387096774193,-45.75053926037955,0.86,,nominal
54,0.509788543334119,0.0,0.3749338758110927,0.0,3.485,4.93,1.1616666666666666,1.443224653321633,4.575757575757575,-11.811048472114805,0.755,,nominal
55,0.5813994364384276,0.0,0.48766743077235575,0.0,4.59,4.93,1.1475,2.930732813836867,17.307692307692307,-46.46107869426338,2.25,,nominal
56,0.4887149516724436,0.0,0.34457660751852803,0.0,5.94,4.93,1.485,1.7612961990535367,6.594594594594595,-43.681822268834075,2.44,,nominal
57,0.4841360359929902,0.0,0.338149974378249,0.0,3.805,4.93,1.2683333333333333,3.6032648546220605,3.844444444444444,-34.85541684567244,0.865,,nominal
58,0.6933199648593723,0.0,0.6934927922298669,0.0,4.475,4.93,1.11875,2.98712703116534,17.930232558139537,-62.6293309825805,3.855,,nominal
59,0.37504281675146506,0.0,0.20292532140608732,0.0,5.715,4.93,1.143,1.0832054040164651,3.923076923076923,-21.621558095115805,0.765,,nominal
60,0.41665912565204244,0.0,0.25045882297158706,0.0,6.14,4.93,1.228,1.3804121743138844,5.434782608695652,-26.519117635209565,1.25,,nominal
61,0.38848397610739466,0.0,0.2177312465879421,0.0,7.96,4.93,1.1371428571428572,1.203280105266404,3.7818181818181817,-34.84919986846542,1.04,,nominal
62,0.8252355668692944,0.0,0.9824951466672495,0.0,3.62,4.93,1.2066666666666668,1.1691772960935152,1.0574712643678161,-5.714457977579355,4.6,,nominal
63,0.5523988081585147,0.0,0.4402303750380368,0.0,4.63,4.93,1.1575,1.7495994342294021,8.391304347826086,-37.96251083003424,1.93,,nominal
64,0.610715413931758,0.0,0.5380867545517294,0.0,3.54,4.93,1.18,1.5545121208386599,6.41025641025641,-14.825454360458838,1.25,,nominal
65,0.2276160925328219,0.0,0.07474471083906901,0.0,3.56,4.93,1.1866666666666668,1.1481986150006624,1.5,-5.573799000316676,0.03,,nominal
66,0.3686357804971613,0.0,0.1960512030834956,0.0,8.94,4.93,1.1175,1.2658006391215755,5.844444444444444,-44.12694979659198,1.315,,nominal
67,0.45094211690251185,0.0,0.2933702949382896,0.0,7.475,4.93,1.2458333333333333,1.582350952187164,7.551020408163266,-38.00435817669549,1.85,,nominal
68,0.29227472444136926,0.0,0.12324152350777043,0.0,3.385,4.93,1.1283333333333332,1.292824841823845,2.0392156862745097,-5.6837480605568835,0.52,,nominal
69,0.633665071004566,0.0,0.5792873915849848,0.0,4.465,4.93,1.11625,2.7750537364277306,8.26027397260274,-48.80996253769204,3.015,,nominal
70,0.4425237935336094,0.0,0.28251908589614916,0.0,4.79,4.93,1.1975,1.433283009835687,4.0625,-22.68088883381373,0.975,,nominal
71,0.5411220776313621,0.0,0.4224400114612574,0.0,7.935,4.93,1.1335714285714285,2.5340785365746874,6.203703703703703,-89.96319530957406,1.675,,nominal
72,0.7343017287215435,0.0,0.7778997649059094,0.0,3.45,4.93,1.1500000000000001,2.94978095332948,20.36111111111111,-44.09727558011828,3.665,,nominal
73,0.46501758453100267,0.0,0.3119703289399014,0.0,8.935,4.93,1.4891666666666667,1.3102169915521071,11.357142857142856,-48.6443915137943,1.59,,nominal
74,0.4351112139324069,0.0,0.273133576532331,0.0,6.795,4.93,1.1325,1.3315077357779763,5.046511627906977,-34.25536903969523,1.085,,nominal
75,0.6461991946232302,0.0,0.6024310721342945,0.0,6.75,4.93,1.125,2.7045444565740433,20.61764705882353,-76.94085459358723,3.505,,nominal
76,0.8014860987898537,0.0,0.9267583921139793,0.0,8.12,4.93,1.16,1.034941596930248,1.0352941176470587,-29.78791621331756,5.72,,nominal
77,0.5504877561222433,0.0,0.437189644767252,0.0,4.815,4.93,1.20375,1.3712025954888536,3.6144578313253013,-23.41379630521664,1.5,,nominal
78,0.34833934101734937,0.0,0.17505704402131722,0.0,3.375,4.93,1.125,1.5769018120441955,3.135135135135135,-6.757788253479353,0.58,,nominal
79,0.719716576449037,0.0,0.7473044180858532,0.0,3.505,4.93,1.1683333333333332,2.3441044137350184,7.421052631578949,-25.50056828293721,2.115,,nominal
80,0.32531770012710887,0.0,0.15268273316866576,0.0,4.845,4.93,1.21125,0.9494237182267198,0.9320388349514562,-13.000570191948166,0.48,,nominal
81,0.69626978657259,0.0,0.699406459825774,0.0,9.07,4.93,1.13375,3.6120001035475324,28.09433962264151,-184.75794155124558,7.445,,nominal
82,0.3600002656643076,0.0,0.18697355325556836,0.0,7.985,4.93,1.1407142857142858,1.6239624740556016,4.42,-43.11127442301674,1.105,,nominal
83,0.2911384749389726,0.0,0.12228515669845544,0.0,5.775,4.93,1.44375,0.9734655371289813,0.6833333333333333,-18.625726365088124,0.205,,nominal
84,0.49522585741644154,0.0,0.3538190109293571,0.0,7.11,4.93,1.185,1.7961887438637902,9.659340659340659,-49.84801870176262,4.395,,nominal
85,0.5628507013761004,0.0,0.45704710474888655,0.0,4.81,4.93,1.2025,1.5608409402333445,13.705882352941176,-23.29615381173679,1.165,,nominal
86,0.4966097586564629,0.0,0.3557992578049317,0.0,3.585,4.93,1.195,1.2704234333395996,2.6547619047619047,-11.244670497205169,1.115,,nominal
87,0.5734420360930478,0.0,0.4744097328545941,0.0,5.865,4.93,1.46625,3.0975443312337996,4.385714285714286,-71.12364128853177,1.535,,nominal
88,0.6693657246735892,0.0,0.6464001959951806,0.0,4.875,4.93,1.21875,2.3370815055394214,14.931818181818182,-80.48081883936185,3.285,,nominal
89,0.5269886937705486,0.0,0.4006610589363879,0.0,6.73,4.93,1.1216666666666668,2.3213137428064945,11.018518518518517,-65.30865075046404,2.975,,nominal
90,0.4850528271373364,0.0,0.3394318720653036,0.0,5.69,4.93,1.1380000000000001,1.7815759183879158,5.470588235294118,-31.16555617384191,1.395,,nominal
91,0.49052783444062936,0.0,0.34713775531247515,0.0,3.64,4.93,1.2133333333333334,1.4164589842491337,3.9827586206896557,-11.845312861829852,1.155,,nominal
92,0.4561692178016733,0.0,0.3002109236047015,0.0,10.125,4.93,1.265625,1.5866512576909677,9.609375,-80.99513386949009,3.075,,nominal
93,0.6511433144939037,0.0,0.6116848310167456,0.0,5.045,4.93,1.26125,1.8711617677572683,10.111111111111112,-49.65955363504372,1.82,,nominal
94,0.6302445156398379,0.0,0.5730502274751212,0.0,6.64,4.93,1.1066666666666667,2.8003274806691643,23.87878787878788,-93.49465552289554,3.94,,nominal
95,0.4461873426071385,0.0,0.2872162655875512,0.0,5.9,4.93,1.1800000000000002,1.3482511071448497,5.6415094339622645,-27.966965776513522,1.495,,nominal
96,0.623992489285586,0.0,0.561737301405782,0.0,3.565,4.93,1.1883333333333332,1.911339679964631,11.195121951219512,-29.95468120474649,2.295,,nominal
97,0.2900711059886766,0.0,0.12139015910227582,0.0,4.465,4.93,1.11625,0.9884610503656104,1.6296296296296295,-12.400881924386614,0.44,,nominal
98,0.6639967790897154,0.0,0.6360723018237275,0.0,3.945,4.93,1.315,2.451512865341495,12.26530612244898,-48.04601979106487,3.005,,nominal
99,0.8052359407149282,0.0,0.935450562886821,0.0,8.65,4.93,1.2357142857142858,0.9596749255388755,0.9352941176470589,-35.717525220160304,3.18,,nominal
100,0.0,0.561462514922264,0.0,0.4547954092635671,4.61,4.93,1.5366666666666668,1.0450658092642129,0.25,-14.135544945334223,0.045,,constrained
101,0.0,0.6358852589172597,0.0,0.5833538299637511,7.485,4.93,1.2475,0.9965934549132618,0.4084507042253521,-32.68601022583567,0.145,,constrained
102,0.0,0.7704013699545769,0.0,0.8562658660005573,10.32,4.93,2.064,1.06507223791117,1.26984126984127,-42.643953876080374,0.4,,constrained
103,0.0,0.43725995739181134,0.0,0.27583791105389666,4.565,4.93,1.14125,0.9680551215453436,0.4516129032258065,-11.227562042733217,0.14,,constrained
104,0.0,0.5719806015961951,0.0,0.47199471883906907,15.35,4.93,2.558333333333333,0.9564935851731918,0.1948051948051948,-56.899879886728016,0.075,,constrained
105,0.0,0.6776008635378143,0.0,0.6624032285559973,10.58,4.93,1.3225,0.9724356872444732,0.4150943396226415,-49.67596798381639,0.11,,constrained
106,0.0,0.20960544277214352,0.0,0.06338400107786504,4.52,4.93,1.13,1.0073489019775617,1.3333333333333335,-13.43171377889018,0.02,,constrained
107,0.0,0.7736126135829682,0.0,0.8634190438635274,5.45,4.93,1.8166666666666667,0.9520068613213722,0.7777777777777777,-20.57809489317951,0.21,,constrained
108,0.0,0.5335777381149414,0.0,0.41074278392329855,7.015,4.93,1.1691666666666667,0.9578814074350129,0.5581395348837209,-27.976201370881554,0.24,,constrained
109,0.0,0.6987029101626784,0.0,0.7043031701795417,9.57,4.93,1.9140000000000001,0.9428423004131086,0.43434343434343436,-43.39190226780482,0.215,,constrained
110,0.0,0.5243681739805809,0.0,0.3966862876969948,9.23,4.93,1.15375,0.9975788433160605,0.7192982456140351,-37.39957324339428,0.205,,constrained
111,0.0,0.5125797646237111,0.0,0.37905083144015084,7.18,4.93,1.436,1.020741232773927,0.5,-28.388414526336696,0.06,,constrained
112,0.0,0.8249561816864979,0.0,0.9818300078103256,192.24,4.93,27.462857142857143,25.67852366426846,0.04385489983757445,-825.2294654429861,0.405,,constrained
113,0.0,0.33381062488022095,0.0,0.1607588350755872,3.405,4.93,1.135,0.9748656902554081,0.26785714285714285,-7.45117558487309,0.075,,constrained
114,0.0,0.7345384087737725,0.0,0.7784013108558477,11.46,4.93,2.2920000000000003,1.122196815027814,0.7361111111111112,-38.75498383114916,0.265,,constrained
115,0.0,0.4288379632774743,0.0,0.26531450160326514,8.025,4.93,1.1464285714285716,1.0045416000192724,0.5238095238095238,-32.086412781699615,0.11,,constrained
116,0.0,0.7723074917344505,0.0,0.8605082419973005,18.55,4.93,2.65,1.1465582104435472,1.0666666666666667,-69.83276135242409,0.32,,constrained
117,0.0,0.7449228258073693,0.0,0.800565928812958,12.525,4.93,1.7892857142857144,1.0452746460844755,0.8571428571428571,-45.932824714924394,0.36,,constrained
118,0.0,0.4763227117719798,0.0,0.3273234489197222,4.51,4.93,1.5033333333333332,0.9469425199384146,0.4098360655737705,-8.211349566351426,0.125,,constrained
119,0.0,0.5116729472595468,0.0,0.37771084165111657,4.505,4.93,1.5016666666666667,0.9070182615893027,0.05555555555555555,-8.553263508055695,0.015,,constrained
120,0.0,0.7942693912482931,0.0,0.9101441707743118,99.965,4.93,14.280714285714286,1.374539191915792,0.18562589243217514,-428.27214311674703,1.95,,constrained
121,0.0,0.6281856904006885,0.0,0.5693123663944988,7.525,4.93,1.88125,1.0970339006075935,0.7818181818181817,-25.382279605576493,0.215,,constrained
122,0.0,0.6329762557198,0.0,0.5780286662653924,3.515,4.93,1.1716666666666666,0.8826816030640094,0.7999999999999999,-9.61047784706,0.04,,constrained
123,0.0,0.6985244337532817,0.0,0.7039434022598554,6.745,4.93,1.349,0.9987722573409094,0.5892857142857143,-23.40028067433154,0.165,,constrained
124,0.0,0.5492484141375616,0.0,0.4352233247034468,8.165,4.93,1.1664285714285714,0.9970002502139111,0.703125,-32.78498765169708,0.225,,constrained
125,0.0,0.697530100208125,0.0,0.7019407340056687,7.515,4.93,1.2525,0.998145169271137,0.4736842105263159,-36.036571516410284,0.135,,constrained
126,0.0,0.2755244496484584,0.0,0.10952035077556649,3.485,4.93,1.1616666666666666,0.9477059416444993,0.08108108108108109,-5.555485695955132,0.015,,constrained
127,0.0,0.41987944150241163,0.0,0.25434532569840407,5.3,4.93,1.325,1.0552033525643585,0.45833333333333337,-18.73089892983603,0.055,,constrained
128,0.0,0.60154788969745,0.0,0.522053430711779,7.15,4.93,1.1916666666666667,0.9753973904162807,0.5670103092783506,-30.146520766295286,0.275,,constrained
129,0.0,0.7233532111833476,0.0,0.7548755629459996,18.325,4.93,2.290625,1.012372019683376,0.592920353982301,-79.27517555837028,0.335,,constrained
130,0.0,0.51591609525028,0.0,0.3840012984301846,6.93,4.93,1.155,0.9919694010528833,0.58,-25.25466102465058,0.145,,constrained
131,0.0,0.7002193152638336,0.0,0.7073636064889213,5.805,4.93,1.45125,1.0680243190172953,0.5,-21.192385498593648,0.13,,constrained
132,0.0,0.8019032941779247,0.0,0.9277234492876656,10.805,4.93,2.70125,1.051247738145476,0.7317073170731707,-42.74780401032492,0.15,,constrained
133,0.0,0.7989336227225655,0.0,0.9208649352096013,11.245,4.93,2.81125,0.9601839568171712,0.4385964912280702,-43.6224043184315,0.125,,constrained
134,0.0,0.6561944654567039,0.0,0.6212117549821239,6.025,4.93,1.50625,1.0284717270164274,0.45652173913043476,-17.43310259889621,0.105,,constrained
135,0.0,0.5964438433458854,0.0,0.513231919918975,7.495,4.93,1.499,0.9790006118353748,0.5245901639344263,-28.410568266610042,0.16,,constrained
136,0.0,0.5249356951275201,0.0,0.3975454156742522,11.35,4.93,1.41875,0.9715223007438323,0.6896551724137931,-50.85102195154943,0.1,,constrained
137,0.0,0.7427696221620934,0.0,0.7959445368617113,42.69,4.93,8.538,10.74134299653602,0.47027027027027024,-173.33558141144513,1.74,,constrained
138,0.0,0.6432316914773285,0.0,0.5969107579524433,11.06,4.93,2.212,1.247876958791444,1.1,-37.125188200412346,0.275,,constrained
139,0.0,0.6114296840553327,0.0,0.5393461432572367,5.125,4.93,1.28125,0.971530784730904,0.368421052631579,-21.27183977685599,0.105,,constrained
140,0.0,0.4408023483036738,0.0,0.2803253273182084,3.585,4.93,1.195,0.9943875312815218,0.6857142857142857,-8.193961372434044,0.12,,constrained
141,0.0,0.33768121925553585,0.0,0.16450850416178692,7.23,4.93,1.205,1.0475392245839685,0.5555555555555556,-22.73190496215414,0.125,,constrained
142,0.0,0.7810802858156415,0.0,0.8801686423892358,16.9,4.93,3.38,1.5962197615740215,0.8571428571428572,-78.23189862115191,0.3,,constrained
143,0.0,0.36017768414279566,0.0,0.18715789055025053,8.14,4.93,1.162857142857143,0.9991832858289065,0.5211267605633803,-33.560008565158334,0.185,,constrained
144,0.0,0.4192912181894968,0.0,0.2536331829392092,4.555,4.93,1.13875,0.9436459198229686,0.367816091954023,-12.389355905605733,0.16,,constrained
145,0.0,0.5469723192633267,0.0,0.4316236528564738,5.69,4.93,1.1380000000000001,0.9553892362466202,0.6944444444444444,-20.190948235446868,0.125,,constrained
146,0.0,0.6138737227327127,0.0,0.5436665661073108,5.745,4.93,1.43625,0.8475210997470898,0.3548387096774194,-15.354669644836992,0.11,,constrained
147,0.0,0.24975107530899737,0.0,0.08998896824118377,3.595,4.93,1.1983333333333335,0.913631989287754,0.0,-7.619182094176008,0.0,,constrained
148,0.0,0.45146413295936716,0.0,0.29404990608794573,6.955,4.93,1.1591666666666667,1.0445880927775275,0.7555555555555555,-25.179667240797926,0.17,,constrained
149,0.0,0.6541747491608152,0.0,0.617393555714765,12.87,4.93,1.60875,1.0131549601534033,0.8695652173913044,-56.1677102508638,0.3,,constrained
150,0.0,0.6492682279975108,0.0,0.6081669863339643,3.505,4.93,1.1683333333333332,0.9140195415688156,0.27906976744186046,-9.50967157431148,0.06,,constrained
151,0.0,0.705257170092994,0.0,0.7175787335180921,4.47,4.93,1.49,0.9786132160382912,0.46666666666666673,-13.749029646818542,0.035,,constrained
152,0.0,0.5289943743791963,0.0,0.40371663619660547,8.865,4.93,1.2664285714285715,1.0340908005839455,0.7857142857142857,-39.0417023008022,0.22,,constrained
153,0.0,0.4060601399939684,0.0,0.23787853707900664,6.64,4.93,1.1066666666666667,0.9804541203279457,0.25806451612903225,-21.78566771298546,0.04,,constrained
154,0.0,0.509788543334119,0.0,0.3749338758110927,3.635,4.93,1.2116666666666667,1.0039387730901042,0.30303030303030304,-8.216024778063531,0.05,,constrained
155,0.0,0.5813994364384276,0.0,0.48766743077235575,4.675,4.93,1.16875,1.0279141561709284,0.15384615384615385,-16.29558323274132,0.02,,constrained
156,0.0,0.4887149516724436,0.0,0.34457660751852803,4.75,4.93,1.1875,0.9822015588805395,0.5405405405405406,-24.35953359250244,0.2,,constrained
157,0.0,0.4841360359929902,0.0,0.338149974378249,3.61,4.93,1.2033333333333334,0.9944384996636326,0.35555555555555557,-9.619489499557364,0.08,,constrained
158,0.0,0.6933199648593723,0.0,0.6934927922298669,5.7,4.93,1.425,0.9938495702402458,0.7441860465116279,-20.837457875766674,0.16,,constrained
159,0.0,0.37504281675146506,0.0,0.20292532140608732,5.75,4.93,1.15,0.941140867145066,0.4358974358974359,-18.785847872630626,0.085,,constrained
160,0.0,0.41665912565204244,0.0,0.25045882297158706,6.17,4.93,1.234,0.987598474324606,0.5869565217391305,-18.972768137158187,0.135,,constrained
161,0.0,0.38848397610739466,0.0,0.2177312465879421,7.855,4.93,1.122142857142857,0.9967593222286611,0.3818181818181818,-28.867979025891227,0.105,,constrained
162,0.0,0.8252355668692944,0.0,0.9824951466672495,192.645,4.93,64.215,167.84788501379577,0.09540229885057472,-820.3714601212974,0.415,,constrained
163,0.0,0.5523988081585147,0.0,0.4402303750380368,5.64,4.93,1.41,0.9476164386343328,0.47826086956521735,-20.561220248804418,0.11,,constrained
164,0.0,0.610715413931758,0.0,0.5380867545517294,3.405,4.93,1.135,1.0255840974134065,0.6923076923076923,-9.781043212974023,0.135,,constrained
165,0.0,0.2276160925328219,0.0,0.07474471083906901,3.385,4.93,1.1283333333333332,0.9510951235538402,0.5,-4.616982619219934,0.01,,constrained
166,0.0,0.3686357804971613,0.0,0.1960512030834956,9.065,4.93,1.133125,1.0036654982519988,0.7111111111111111,-34.988682802903575,0.16,,constrained
167,0.0,0.45094211690251185,0.0,0.2933702949382896,7.185,4.93,1.1975,0.9901335144984763,0.5918367346938775,-23.78068447820514,0.145,,constrained
168,0.0,0.29227472444136926,0.0,0.12324152350777043,3.51,4.93,1.17,0.9737097795222023,0.39215686274509803,-4.280797283487434,0.1,,constrained
169,0.0,0.633665071004566,0.0,0.5792873915849848,4.65,4.93,1.1625,0.9173319562074971,0.2465753424657534,-16.134800501107968,0.09,,constrained
170,0.0,0.4425237935336094,0.0,0.28251908589614916,4.97,4.93,1.2425,0.9558868222563953,0.4791666666666667,-15.126365556925302,0.115,,constrained
171,0.0,0.5411220776313621,0.0,0.4224400114612574,7.935,4.93,1.1335714285714285,0.9307280978378496,0.4629629629629629,-33.04209890790296,0.125,,constrained
172,0.0,0.7343017287215435,0.0,0.7778997649059094,4.465,4.93,1.4883333333333333,0.9347106240118456,0.36111111111111116,-13.97330602741564,0.065,,constrained
173,0.0,0.46501758453100267,0.0,0.3119703289399014,9.805,4.93,1.6341666666666665,1.0434131445980344,0.8214285714285714,-38.73877216043376,0.115,,constrained
174,0.0,0.4351112139324069,0.0,0.273133576532331,6.925,4.93,1.1541666666666666,1.0368447152551186,0.8372093023255813,-26.674646645721186,0.18,,constrained
175,0.0,0.6461991946232302,0.0,0.6024310721342945,9.22,4.93,1.5366666666666668,1.008544134878241,0.7647058823529411,-28.691799627941347,0.13,,constrained
176,0.0,0.8014860987898537,0.0,0.9267583921139793,198.93,4.93,28.41857142857143,29.801435390690504,0.01085972850678733,-857.7514548526889,0.06,,constrained
177,0.0,0.5504877561222433,0.0,0.437189644767252,4.73,4.93,1.1825,0.9273864816011913,0.21686746987951808,-15.835470446058048,0.09,,constrained
178,0.0,0.34833934101734937,0.0,0.17505704402131722,3.525,4.93,1.175,0.998289031830644,0.32432432432432434,-4.278152159732141,0.06,,constrained
